Entity,Code,Year,GDP,417484-annotations
Netherlands,NLD,1972,267650547712,
Netherlands,NLD,1973,280204148736,
Netherlands,NLD,1974,291312140288,
Netherlands,NLD,1975,291063988224,
Netherlands,NLD,1976,304755703808,
Netherlands,NLD,1977,313049841664,
Netherlands,NLD,1978,320433848320,
Netherlands,NLD,1979,327558463488,
Netherlands,NLD,1980,331504746496,
Netherlands,NLD,1981,329838788608,
Netherlands,NLD,1982,325990940672,
Netherlands,NLD,1983,331569922048,
Netherlands,NLD,1984,342475538432,
Netherlands,NLD,1985,353024507904,
Netherlands,NLD,1986,362737696768,
Netherlands,NLD,1987,367878504448,
Netherlands,NLD,1988,377506496512,
Netherlands,NLD,1989,395159109632,
Netherlands,NLD,1990,411390803968,
Netherlands,NLD,1991,423864926208,
Netherlands,NLD,1992,433594990592,
Netherlands,NLD,1993,441585762304,
Netherlands,NLD,1994,457294184448,
Netherlands,NLD,1995,474287669248,
Netherlands,NLD,1996,494052179968,
Netherlands,NLD,1997,518267830272,
Netherlands,NLD,1998,544860340224,
Netherlands,NLD,1999,575703547904,
Netherlands,NLD,2000,603576139776,
Netherlands,NLD,2001,619963809792,
Netherlands,NLD,2002,624206544896,
Netherlands,NLD,2003,629605990400,
Netherlands,NLD,2004,646099697664,
Netherlands,NLD,2005,663883939840,
Netherlands,NLD,2006,691219595264,
Netherlands,NLD,2007,720938008576,
Netherlands,NLD,2008,737432109056,
Netherlands,NLD,2009,713757491200,
Netherlands,NLD,2010,727959470080,
Netherlands,NLD,2011,744360837120,
Netherlands,NLD,2012,736497893376,
Netherlands,NLD,2013,735093129216,
Netherlands,NLD,2014,745517678592,
Netherlands,NLD,2015,760077418496,
Netherlands,NLD,2016,776582332416,
Netherlands,NLD,2017,799187927040,
Netherlands,NLD,2018,818056003584,
New Zealand,NZL,1820,82600000,
New Zealand,NZL,1850,164160000,
New Zealand,NZL,1860,465432000,
New Zealand,NZL,1870,1437831040,
New Zealand,NZL,1871,1538873984,
New Zealand,NZL,1872,1797120000,
New Zealand,NZL,1873,2045844992,
New Zealand,NZL,1874,2248241920,
New Zealand,NZL,1875,2386874112,
New Zealand,NZL,1876,2506350080,
New Zealand,NZL,1877,2856150016,
New Zealand,NZL,1878,3179335936,
New Zealand,NZL,1879,2810365952,
New Zealand,NZL,1880,3105959936,
New Zealand,NZL,1881,3234539008,
New Zealand,NZL,1882,3225659904,
New Zealand,NZL,1883,3197754112,
New Zealand,NZL,1884,3529993984,
New Zealand,NZL,1885,3510852096,
New Zealand,NZL,1886,3594491904,
New Zealand,NZL,1887,3676800000,
New Zealand,NZL,1888,3676584960,
New Zealand,NZL,1889,3869744128,
New Zealand,NZL,1890,3980025088,
New Zealand,NZL,1891,4008278016,
New Zealand,NZL,1892,4156474112,
New Zealand,NZL,1893,4256790016,
New Zealand,NZL,1894,4119010048,
New Zealand,NZL,1895,4266674944,
New Zealand,NZL,1896,4755036160,
New Zealand,NZL,1897,4810143744,
New Zealand,NZL,1898,4948208128,
New Zealand,NZL,1899,5114153984,
New Zealand,NZL,1900,5528757248,
New Zealand,NZL,1901,5546343936,
New Zealand,NZL,1902,5970456064,
New Zealand,NZL,1903,6532845056,
New Zealand,NZL,1904,6505504768,
New Zealand,NZL,1905,7104788992,
New Zealand,NZL,1906,7778012160,
New Zealand,NZL,1907,8248128000,
New Zealand,NZL,1908,7676171776,
New Zealand,NZL,1909,7785472000,
New Zealand,NZL,1910,8855329792,
New Zealand,NZL,1911,9343719424,
New Zealand,NZL,1912,9066875904,
New Zealand,NZL,1913,9213863936,
New Zealand,NZL,1914,9453753344,
New Zealand,NZL,1915,9500544000,
New Zealand,NZL,1916,9425954816,
New Zealand,NZL,1917,9196416000,
New Zealand,NZL,1918,9049167872,
New Zealand,NZL,1919,10063094784,
New Zealand,NZL,1920,11159071744,
New Zealand,NZL,1921,10421850112,
New Zealand,NZL,1922,10061664256,
New Zealand,NZL,1923,10871873536,
New Zealand,NZL,1924,11067299840,
New Zealand,NZL,1925,11657169920,
New Zealand,NZL,1926,11039015936,
New Zealand,NZL,1927,10727204864,
New Zealand,NZL,1928,11915530240,
New Zealand,NZL,1929,12338748416,
New Zealand,NZL,1930,11803658240,
New Zealand,NZL,1931,10799362048,
New Zealand,NZL,1932,10531719168,
New Zealand,NZL,1933,11232759808,
New Zealand,NZL,1934,11795200000,
New Zealand,NZL,1935,12347610112,
New Zealand,NZL,1936,14643056640,
New Zealand,NZL,1937,15435161600,
New Zealand,NZL,1938,16521199616,
New Zealand,NZL,1939,16753218560,
New Zealand,NZL,1940,16428711936,
New Zealand,NZL,1941,15915329536,
New Zealand,NZL,1942,17666781184,
New Zealand,NZL,1943,18033219584,
New Zealand,NZL,1944,18106337280,
New Zealand,NZL,1945,18640584704,
New Zealand,NZL,1946,20078985216,
New Zealand,NZL,1947,22473281536,
New Zealand,NZL,1948,20245485568,
New Zealand,NZL,1949,22429548544,
New Zealand,NZL,1950,25722109952,
New Zealand,NZL,1951,23756197888,
New Zealand,NZL,1952,24789305344,
New Zealand,NZL,1953,25637429248,
New Zealand,NZL,1954,29164967936,
New Zealand,NZL,1955,29709824000,
New Zealand,NZL,1956,31249733632,
New Zealand,NZL,1957,32143589376,
New Zealand,NZL,1958,33403924480,
New Zealand,NZL,1959,35782721536,
New Zealand,NZL,1960,35782533120,
New Zealand,NZL,1961,37783244800,
New Zealand,NZL,1962,38599897088,
New Zealand,NZL,1963,41042800640,
New Zealand,NZL,1964,43041923072,
New Zealand,NZL,1965,45787176960,
New Zealand,NZL,1966,48674217984,
New Zealand,NZL,1967,46452211712,
New Zealand,NZL,1968,46376030208,
New Zealand,NZL,1969,51163398144,
New Zealand,NZL,1970,50438270976,
New Zealand,NZL,1971,53055037440,
New Zealand,NZL,1972,55327768576,
New Zealand,NZL,1973,59259510784,
New Zealand,NZL,1974,62785892352,
New Zealand,NZL,1975,62066044928,
New Zealand,NZL,1976,63578722304,
New Zealand,NZL,1977,60481236992,
New Zealand,NZL,1978,60726374400,
New Zealand,NZL,1979,61961887744,
New Zealand,NZL,1980,62391721984,
New Zealand,NZL,1981,65419587584,
New Zealand,NZL,1982,66640154624,
New Zealand,NZL,1983,68466868224,
New Zealand,NZL,1984,71840333824,
New Zealand,NZL,1985,72396718080,
New Zealand,NZL,1986,73916284928,
New Zealand,NZL,1987,74219986944,
New Zealand,NZL,1988,74015940608,
New Zealand,NZL,1989,74677444608,
New Zealand,NZL,1990,74483236864,
New Zealand,NZL,1991,72989966336,
New Zealand,NZL,1992,73699155968,
New Zealand,NZL,1993,77452075008,
New Zealand,NZL,1994,82753609728,
New Zealand,NZL,1995,86504431616,
New Zealand,NZL,1996,89915654144,
New Zealand,NZL,1997,92710363136,
New Zealand,NZL,1998,93578371072,
New Zealand,NZL,1999,97884487680,
New Zealand,NZL,2000,101981110272,
New Zealand,NZL,2001,104436924416,
New Zealand,NZL,2002,109929889792,
New Zealand,NZL,2003,115145211904,
New Zealand,NZL,2004,120376942592,
New Zealand,NZL,2005,123645493248,
New Zealand,NZL,2006,127255027712,
New Zealand,NZL,2007,132482703360,
New Zealand,NZL,2008,132115849216,
New Zealand,NZL,2009,132821327872,
New Zealand,NZL,2010,135624843264,
New Zealand,NZL,2011,138433576960,
New Zealand,NZL,2012,141964034048,
New Zealand,NZL,2013,144951869440,
New Zealand,NZL,2014,149075263488,
New Zealand,NZL,2015,153714786304,
New Zealand,NZL,2016,159813943296,
New Zealand,NZL,2017,165842092032,
New Zealand,NZL,2018,171013586944,
Nicaragua,NIC,1920,1284480000,
Nicaragua,NIC,1921,1333120000,
Nicaragua,NIC,1922,1220700032,
Nicaragua,NIC,1923,1306499968,
Nicaragua,NIC,1924,1384679936,
Nicaragua,NIC,1925,1528560000,
Nicaragua,NIC,1926,1328610048,
Nicaragua,NIC,1927,1334640000,
Nicaragua,NIC,1928,1690409984,
Nicaragua,NIC,1929,1889040000,
Nicaragua,NIC,1930,1527280000,
Nicaragua,NIC,1931,1428989952,
Nicaragua,NIC,1932,1285469952,
Nicaragua,NIC,1933,1617699968,
Nicaragua,NIC,1934,1467570048,
Nicaragua,NIC,1935,1491389952,
Nicaragua,NIC,1936,1187250048,
Nicaragua,NIC,1937,1287440000,
Nicaragua,NIC,1938,1331459968,
Nicaragua,NIC,1939,1654019968,
Nicaragua,NIC,1940,1808569984,
Nicaragua,NIC,1941,1977360000,
Nicaragua,NIC,1942,1904039936,
Nicaragua,NIC,1943,2088240000,
Nicaragua,NIC,1944,2069100032,
Nicaragua,NIC,1945,2078279936,
Nicaragua,NIC,1946,2258149888,
Nicaragua,NIC,1947,2263800064,
Nicaragua,NIC,1948,2460000000,
Nicaragua,NIC,1949,2415350016,
Nicaragua,NIC,1950,2816369920,
Nicaragua,NIC,1951,3005067008,
Nicaragua,NIC,1952,3516656128,
Nicaragua,NIC,1953,3602394112,
Nicaragua,NIC,1954,3937541888,
Nicaragua,NIC,1955,4198776064,
Nicaragua,NIC,1956,4195962112,
Nicaragua,NIC,1957,4554009088,
Nicaragua,NIC,1958,4567715840,
Nicaragua,NIC,1959,4632984064,
Nicaragua,NIC,1960,4699963904,
Nicaragua,NIC,1961,5049857024,
Nicaragua,NIC,1962,5601910784,
Nicaragua,NIC,1963,6208401920,
Nicaragua,NIC,1964,6935940096,
Nicaragua,NIC,1965,7594999808,
Nicaragua,NIC,1966,7845993984,
Nicaragua,NIC,1967,8392500224,
Nicaragua,NIC,1968,8510993920,
Nicaragua,NIC,1969,9073231872,
Nicaragua,NIC,1970,9162539008,
Nicaragua,NIC,1971,9609960448,
Nicaragua,NIC,1972,9917369344,
Nicaragua,NIC,1973,10423975936,
Nicaragua,NIC,1974,11748480000,
Nicaragua,NIC,1975,12006134784,
Nicaragua,NIC,1976,12609826816,
Nicaragua,NIC,1977,13400838144,
Nicaragua,NIC,1978,12442768384,
Nicaragua,NIC,1979,9149235200,
Nicaragua,NIC,1980,9569441792,
Nicaragua,NIC,1981,10088519680,
Nicaragua,NIC,1982,9999360000,
Nicaragua,NIC,1983,10462228480,
Nicaragua,NIC,1984,10301112320,
Nicaragua,NIC,1985,9880259584,
Nicaragua,NIC,1986,9779728384,
Nicaragua,NIC,1987,9706884096,
Nicaragua,NIC,1988,8503192064,
Nicaragua,NIC,1989,8356356096,
Nicaragua,NIC,1990,8348404224,
Nicaragua,NIC,1991,8483399680,
Nicaragua,NIC,1992,8668810240,
Nicaragua,NIC,1993,8788659200,
Nicaragua,NIC,1994,9239788544,
Nicaragua,NIC,1995,9966535680,
Nicaragua,NIC,1996,10785595392,
Nicaragua,NIC,1997,11415412736,
Nicaragua,NIC,1998,12049925120,
Nicaragua,NIC,1999,13130551296,
Nicaragua,NIC,2000,13909592064,
Nicaragua,NIC,2001,14579898368,
Nicaragua,NIC,2002,14954188800,
Nicaragua,NIC,2003,15599451136,
Nicaragua,NIC,2004,16722814976,
Nicaragua,NIC,2005,17753884672,
Nicaragua,NIC,2006,18819405824,
Nicaragua,NIC,2007,20171036672,
Nicaragua,NIC,2008,21118480384,
Nicaragua,NIC,2009,20900358144,
Nicaragua,NIC,2010,21950676992,
Nicaragua,NIC,2011,23734874112,
Nicaragua,NIC,2012,25065728000,
Nicaragua,NIC,2013,26206803968,
Nicaragua,NIC,2014,27402565632,
Nicaragua,NIC,2015,28748328960,
Nicaragua,NIC,2016,30103515136,
Nicaragua,NIC,2017,31419242496,
Nicaragua,NIC,2018,30136879104,
Niger,NER,1950,3215464704,
Niger,NER,1951,3337460736,
Niger,NER,1952,3457195776,
Niger,NER,1953,3581422848,
Niger,NER,1954,3717358848,
Niger,NER,1955,3851372544,
Niger,NER,1956,3997831168,
Niger,NER,1957,4142630400,
Niger,NER,1958,4300686336,
Niger,NER,1959,4457378304,
Niger,NER,1960,4746060288,
Niger,NER,1961,4946710016,
Niger,NER,1962,5465926656,
Niger,NER,1963,6007102464,
Niger,NER,1964,6016752640,
Niger,NER,1965,6472059392,
Niger,NER,1966,6394610176,
Niger,NER,1967,6424765952,
Niger,NER,1968,6477022208,
Niger,NER,1969,6278839296,
Niger,NER,1970,6471749632,
Niger,NER,1971,6839057920,
Niger,NER,1972,6487256064,
Niger,NER,1973,5377248768,
Niger,NER,1974,5850713088,
Niger,NER,1975,5689990144,
Niger,NER,1976,5730974720,
Niger,NER,1977,6176427520,
Niger,NER,1978,7007806464,
Niger,NER,1979,7506035712,
Niger,NER,1980,7866668544,
Niger,NER,1981,7967200256,
Niger,NER,1982,7865084416,
Niger,NER,1983,7722073600,
Niger,NER,1984,6409068032,
Niger,NER,1985,6525748736,
Niger,NER,1986,6821578752,
Niger,NER,1987,6580954624,
Niger,NER,1988,6947782144,
Niger,NER,1989,6960921088,
Niger,NER,1990,6837988352,
Niger,NER,1991,6989576704,
Niger,NER,1992,6527730688,
Niger,NER,1993,6612262912,
Niger,NER,1994,6867277312,
Niger,NER,1995,6415909888,
Niger,NER,1996,6731355136,
Niger,NER,1997,6759184384,
Niger,NER,1998,7611809280,
Niger,NER,1999,7681423360,
Niger,NER,2000,7477987840,
Niger,NER,2001,8079399424,
Niger,NER,2002,8506477056,
Niger,NER,2003,9108179968,
Niger,NER,2004,9043672064,
Niger,NER,2005,9808796672,
Niger,NER,2006,10381911040,
Niger,NER,2007,10715390976,
Niger,NER,2008,11761921024,
Niger,NER,2009,11699248128,
Niger,NER,2010,12693037056,
Niger,NER,2011,12993281024,
Niger,NER,2012,14603173888,
Niger,NER,2013,15459623936,
Niger,NER,2014,16617681920,
Niger,NER,2015,17307856896,
Niger,NER,2016,18231308288,
Niger,NER,2017,19142508544,
Niger,NER,2018,20483442688,
Nigeria,NGA,1950,38156324864,
Nigeria,NGA,1951,41005015040,
Nigeria,NGA,1952,43933847552,
Nigeria,NGA,1953,44976594944,
Nigeria,NGA,1954,48277909504,
Nigeria,NGA,1955,49579610112,
Nigeria,NGA,1956,48439816192,
Nigeria,NGA,1957,50392813568,
Nigeria,NGA,1958,49793908736,
Nigeria,NGA,1959,51983650816,
Nigeria,NGA,1960,54302556160,
Nigeria,NGA,1961,56159039488,
Nigeria,NGA,1962,59400802304,
Nigeria,NGA,1963,64962498560,
Nigeria,NGA,1964,67726020608,
Nigeria,NGA,1965,72336375808,
Nigeria,NGA,1966,69980471296,
Nigeria,NGA,1967,59100389376,
Nigeria,NGA,1968,58423795712,
Nigeria,NGA,1969,74074341376,
Nigeria,NGA,1970,96941350912,
Nigeria,NGA,1971,108401614848,
Nigeria,NGA,1972,112459767808,
Nigeria,NGA,1973,122133184512,
Nigeria,NGA,1974,136239153152,
Nigeria,NGA,1975,132128497664,
Nigeria,NGA,1976,146595512320,
Nigeria,NGA,1977,151894999040,
Nigeria,NGA,1978,142940422144,
Nigeria,NGA,1979,152725864448,
Nigeria,NGA,1980,155628240896,
Nigeria,NGA,1981,143112470528,
Nigeria,NGA,1982,141847576576,
Nigeria,NGA,1983,132378058752,
Nigeria,NGA,1984,126319992832,
Nigeria,NGA,1985,137605677056,
Nigeria,NGA,1986,140218499072,
Nigeria,NGA,1987,139114201088,
Nigeria,NGA,1988,152964612096,
Nigeria,NGA,1989,162802040832,
Nigeria,NGA,1990,171278467072,
Nigeria,NGA,1991,174067580928,
Nigeria,NGA,1992,181866315776,
Nigeria,NGA,1993,188893724672,
Nigeria,NGA,1994,193990918144,
Nigeria,NGA,1995,202397630464,
Nigeria,NGA,1996,215950344192,
Nigeria,NGA,1997,227883171840,
Nigeria,NGA,1998,239844507648,
Nigeria,NGA,1999,247535173632,
Nigeria,NGA,2000,268133056512,
Nigeria,NGA,2001,293371871232,
Nigeria,NGA,2002,344837226496,
Nigeria,NGA,2003,387286171648,
Nigeria,NGA,2004,438818996224,
Nigeria,NGA,2005,481805860864,
Nigeria,NGA,2006,527646261248,
Nigeria,NGA,2007,581024743424,
Nigeria,NGA,2008,638942773248,
Nigeria,NGA,2009,709980389376,
Nigeria,NGA,2010,810068017152,
Nigeria,NGA,2011,871190888448,
Nigeria,NGA,2012,909649182720,
Nigeria,NGA,2013,959938887680,
Nigeria,NGA,2014,1021285564416,
Nigeria,NGA,2015,1048704581632,
Nigeria,NGA,2016,1032469807104,
Nigeria,NGA,2017,1040791502848,
Nigeria,NGA,2018,1060805935104,
North Korea,PRK,1820,3270592768,
North Korea,PRK,1870,3417499392,
North Korea,PRK,1913,5957003776,
North Korea,PRK,1990,50223947776,
North Korea,PRK,1991,48202051584,
North Korea,PRK,1992,44917407744,
North Korea,PRK,1993,43046072320,
North Korea,PRK,1994,42085990400,
North Korea,PRK,1995,40146509824,
North Korea,PRK,1996,38689714176,
North Korea,PRK,1997,36018757632,
North Korea,PRK,1998,35521585152,
North Korea,PRK,1999,37610926080,
North Korea,PRK,2000,37758033920,
North Korea,PRK,2001,39161384960,
North Korea,PRK,2002,39634149376,
North Korea,PRK,2003,40352083968,
North Korea,PRK,2004,41171423232,
North Korea,PRK,2005,42708226048,
North Korea,PRK,2006,42264170496,
North Korea,PRK,2007,41765543936,
North Korea,PRK,2008,43163303936,
North Korea,PRK,2009,42791211008,
North Korea,PRK,2010,42605441024,
North Korea,PRK,2011,42961428480,
North Korea,PRK,2012,43545174016,
North Korea,PRK,2013,44033757184,
North Korea,PRK,2014,44518469632,
North Korea,PRK,2015,44032954368,
North Korea,PRK,2016,43750891520,
North Korea,PRK,2017,42247168000,
North Korea,PRK,2018,40517136384,
North Macedonia,MKD,1952,2733963776,
North Macedonia,MKD,1953,2910772480,
North Macedonia,MKD,1954,3033435392,
North Macedonia,MKD,1955,3706525696,
North Macedonia,MKD,1956,3750595584,
North Macedonia,MKD,1957,4117918464,
North Macedonia,MKD,1958,4439092224,
North Macedonia,MKD,1959,4576315392,
North Macedonia,MKD,1960,4899186176,
North Macedonia,MKD,1961,5021290496,
North Macedonia,MKD,1962,5136678400,
North Macedonia,MKD,1963,6061144576,
North Macedonia,MKD,1964,7873484288,
North Macedonia,MKD,1965,7250172928,
North Macedonia,MKD,1966,7908049408,
North Macedonia,MKD,1967,8292310528,
North Macedonia,MKD,1968,8592602112,
North Macedonia,MKD,1969,9522106368,
North Macedonia,MKD,1970,10304493568,
North Macedonia,MKD,1971,10987490304,
North Macedonia,MKD,1972,11529355264,
North Macedonia,MKD,1973,12246731776,
North Macedonia,MKD,1974,12965909504,
North Macedonia,MKD,1975,13579776000,
North Macedonia,MKD,1976,14195915776,
North Macedonia,MKD,1977,15097490432,
North Macedonia,MKD,1978,16319782912,
North Macedonia,MKD,1979,17489295360,
North Macedonia,MKD,1980,17739008000,
North Macedonia,MKD,1981,17967120384,
North Macedonia,MKD,1982,18195961856,
North Macedonia,MKD,1983,17816287232,
North Macedonia,MKD,1984,18385811456,
North Macedonia,MKD,1985,18251857920,
North Macedonia,MKD,1986,19526514688,
North Macedonia,MKD,1987,19278485504,
North Macedonia,MKD,1988,18652403712,
North Macedonia,MKD,1989,19013849088,
North Macedonia,MKD,1990,17074264064,
North Macedonia,MKD,1991,16091739136,
North Macedonia,MKD,1992,15098989568,
North Macedonia,MKD,1993,14032408576,
North Macedonia,MKD,1994,13843362816,
North Macedonia,MKD,1995,13754777600,
North Macedonia,MKD,1996,13985296384,
North Macedonia,MKD,1997,14249369600,
North Macedonia,MKD,1998,14789551104,
North Macedonia,MKD,1999,15508166656,
North Macedonia,MKD,2000,16307994624,
North Macedonia,MKD,2001,15900560384,
North Macedonia,MKD,2002,16235362304,
North Macedonia,MKD,2003,16692704256,
North Macedonia,MKD,2004,17567377408,
North Macedonia,MKD,2005,18483240960,
North Macedonia,MKD,2006,19516264448,
North Macedonia,MKD,2007,20864536576,
North Macedonia,MKD,2008,22095099904,
North Macedonia,MKD,2009,22109681664,
North Macedonia,MKD,2010,22959144960,
North Macedonia,MKD,2011,23603470336,
North Macedonia,MKD,2012,23487100928,
North Macedonia,MKD,2013,24174659584,
North Macedonia,MKD,2014,25062699008,
North Macedonia,MKD,2015,26042277888,
North Macedonia,MKD,2016,26681432064,
North Macedonia,MKD,2017,26969989120,
North Macedonia,MKD,2018,27703576576,
Norway,NOR,1820,1342480000,
Norway,NOR,1830,1619683968,
Norway,NOR,1831,1540635008,
Norway,NOR,1832,1601949952,
Norway,NOR,1833,1753804032,
Norway,NOR,1834,1792697984,
Norway,NOR,1835,1785564032,
Norway,NOR,1836,1762131968,
Norway,NOR,1837,1776082048,
Norway,NOR,1838,1813968000,
Norway,NOR,1839,1843335040,
Norway,NOR,1840,1994286976,
Norway,NOR,1841,1996368000,
Norway,NOR,1842,2008179968,
Norway,NOR,1843,1956006016,
Norway,NOR,1844,2040233984,
Norway,NOR,1845,2151289088,
Norway,NOR,1846,2164602880,
Norway,NOR,1847,2256169984,
Norway,NOR,1848,2089479040,
Norway,NOR,1849,2146743040,
Norway,NOR,1850,2259215872,
Norway,NOR,1851,2343166976,
Norway,NOR,1852,2402550016,
Norway,NOR,1853,2557440000,
Norway,NOR,1854,2708562944,
Norway,NOR,1855,2805662976,
Norway,NOR,1856,2791859968,
Norway,NOR,1857,2681522944,
Norway,NOR,1858,2877694976,
Norway,NOR,1859,2852689920,
Norway,NOR,1860,3011652096,
Norway,NOR,1861,3032706048,
Norway,NOR,1862,3265389056,
Norway,NOR,1863,3224514048,
Norway,NOR,1864,3312647936,
Norway,NOR,1865,3510129920,
Norway,NOR,1866,3371324928,
Norway,NOR,1867,3416556032,
Norway,NOR,1868,3404900096,
Norway,NOR,1869,3594590976,
Norway,NOR,1870,3777094912,
Norway,NOR,1871,3971620096,
Norway,NOR,1872,4110210048,
Norway,NOR,1873,4277906944,
Norway,NOR,1874,4186483968,
Norway,NOR,1875,4345229824,
Norway,NOR,1876,4530433024,
Norway,NOR,1877,4537399808,
Norway,NOR,1878,4386549248,
Norway,NOR,1879,4619957760,
Norway,NOR,1880,4803256832,
Norway,NOR,1881,4690196992,
Norway,NOR,1882,4853760000,
Norway,NOR,1883,4954857984,
Norway,NOR,1884,4857222144,
Norway,NOR,1885,4858056192,
Norway,NOR,1886,4949824000,
Norway,NOR,1887,5062900224,
Norway,NOR,1888,5322083840,
Norway,NOR,1889,5505600000,
Norway,NOR,1890,5529693184,
Norway,NOR,1891,5559905792,
Norway,NOR,1892,5567448064,
Norway,NOR,1893,5747160064,
Norway,NOR,1894,6037295104,
Norway,NOR,1895,6357316096,
Norway,NOR,1896,6551424000,
Norway,NOR,1897,6892956160,
Norway,NOR,1898,7100283904,
Norway,NOR,1899,7149775872,
Norway,NOR,1900,7245270016,
Norway,NOR,1901,7376104960,
Norway,NOR,1902,7434699776,
Norway,NOR,1903,7527520256,
Norway,NOR,1904,7552536064,
Norway,NOR,1905,7670497792,
Norway,NOR,1906,8107224064,
Norway,NOR,1907,8237672960,
Norway,NOR,1908,8473752064,
Norway,NOR,1909,8620613632,
Norway,NOR,1910,9121183744,
Norway,NOR,1911,9476747264,
Norway,NOR,1912,9813149696,
Norway,NOR,1913,10803505152,
Norway,NOR,1914,10718592000,
Norway,NOR,1915,11008686080,
Norway,NOR,1916,12113166336,
Norway,NOR,1917,10933585920,
Norway,NOR,1918,10371294208,
Norway,NOR,1919,11986814976,
Norway,NOR,1920,12487265280,
Norway,NOR,1921,11264295936,
Norway,NOR,1922,12316149760,
Norway,NOR,1923,13212309504,
Norway,NOR,1924,13063723008,
Norway,NOR,1925,13001550848,
Norway,NOR,1926,13124249600,
Norway,NOR,1927,13852800000,
Norway,NOR,1928,14596185088,
Norway,NOR,1929,15598895104,
Norway,NOR,1930,16227266560,
Norway,NOR,1931,14958728192,
Norway,NOR,1932,15704892416,
Norway,NOR,1933,16099113984,
Norway,NOR,1934,16666326016,
Norway,NOR,1935,17498673152,
Norway,NOR,1936,18678528000,
Norway,NOR,1937,19510595584,
Norway,NOR,1938,19947184128,
Norway,NOR,1939,20911366144,
Norway,NOR,1940,19137200128,
Norway,NOR,1941,19596460032,
Norway,NOR,1942,18839349248,
Norway,NOR,1943,18461847552,
Norway,NOR,1944,17500139520,
Norway,NOR,1945,19609303040,
Norway,NOR,1946,21607569408,
Norway,NOR,1947,24538245120,
Norway,NOR,1948,26244999168,
Norway,NOR,1949,26945687552,
Norway,NOR,1950,28259665920,
Norway,NOR,1951,29788082176,
Norway,NOR,1952,30838054912,
Norway,NOR,1953,32062871552,
Norway,NOR,1954,33681102848,
Norway,NOR,1955,34424897536,
Norway,NOR,1956,36260716544,
Norway,NOR,1957,37353259008,
Norway,NOR,1958,37354295296,
Norway,NOR,1959,38928588800,
Norway,NOR,1960,41123368960,
Norway,NOR,1961,43700240384,
Norway,NOR,1962,44929732608,
Norway,NOR,1963,46649389056,
Norway,NOR,1964,48972156928,
Norway,NOR,1965,51573116928,
Norway,NOR,1966,53519228928,
Norway,NOR,1967,56866004992,
Norway,NOR,1968,58140196864,
Norway,NOR,1969,60764565504,
Norway,NOR,1970,61972258816,
Norway,NOR,1971,65149526016,
Norway,NOR,1972,68469665792,
Norway,NOR,1973,71489060864,
Norway,NOR,1974,74488455168,
Norway,NOR,1975,78383038464,
