Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Mozambique,MOZ,1995,469.18951416015625
Mozambique,MOZ,1996,506.1518249511719
Mozambique,MOZ,1997,548.3477783203125
Mozambique,MOZ,1998,587.8637084960938
Mozambique,MOZ,1999,640.2525024414062
Mozambique,MOZ,2000,630.7015991210938
Mozambique,MOZ,2001,687.1494140625
Mozambique,MOZ,2002,729.2899780273438
Mozambique,MOZ,2003,756.5942993164062
Mozambique,MOZ,2004,792.727294921875
Mozambique,MOZ,2005,821.3458251953125
Mozambique,MOZ,2006,875.9166259765625
Mozambique,MOZ,2007,917.7952270507812
Mozambique,MOZ,2008,958.283447265625
Mozambique,MOZ,2009,991.3228149414062
Mozambique,MOZ,2010,1027.2088623046875
Mozambique,MOZ,2011,1073.4781494140625
Mozambique,MOZ,2012,1120.1285400390625
Mozambique,MOZ,2013,1165.408203125
Mozambique,MOZ,2014,1217.0888671875
Mozambique,MOZ,2015,1262.6131591796875
Mozambique,MOZ,2016,1273.78369140625
Mozambique,MOZ,2017,1283.659912109375
Mozambique,MOZ,2018,1289.7359619140625
Mozambique,MOZ,2019,1281.780029296875
Mozambique,MOZ,2020,1229.9403076171875
Myanmar,MMR,1990,564.2271118164062
Myanmar,MMR,1991,562.6480712890625
Myanmar,MMR,1992,580.8097534179688
Myanmar,MMR,1993,618.7935791015625
Myanmar,MMR,1994,653.231201171875
Myanmar,MMR,1995,692.0208740234375
Myanmar,MMR,1996,729.1507568359375
Myanmar,MMR,1997,763.2799682617188
Myanmar,MMR,1998,796.9230346679688
Myanmar,MMR,1999,853.8190307617188
Myanmar,MMR,2000,948.7820434570312
Myanmar,MMR,2001,1055.6533203125
Myanmar,MMR,2002,1167.4044189453125
Myanmar,MMR,2003,1306.7691650390625
Myanmar,MMR,2004,1473.02099609375
Myanmar,MMR,2005,1659.6923828125
Myanmar,MMR,2006,1867.1524658203125
Myanmar,MMR,2007,2086.9912109375
Myanmar,MMR,2008,2303.802978515625
Myanmar,MMR,2009,2527.390625
Myanmar,MMR,2010,2762.613525390625
Myanmar,MMR,2011,2947.657470703125
Myanmar,MMR,2012,3113.005126953125
Myanmar,MMR,2013,3330.46923828125
Myanmar,MMR,2014,3574.031494140625
Myanmar,MMR,2015,3663.142333984375
Myanmar,MMR,2016,4020.242919921875
Myanmar,MMR,2017,4224.544921875
Myanmar,MMR,2018,4467.8583984375
Myanmar,MMR,2019,4739.71044921875
Myanmar,MMR,2020,4857.3896484375
Namibia,NAM,1990,5945.970703125
Namibia,NAM,1991,6242.0009765625
Namibia,NAM,1992,6511.8984375
Namibia,NAM,1993,6251.82470703125
Namibia,NAM,1994,6213.23095703125
Namibia,NAM,1995,6312.56494140625
Namibia,NAM,1996,6374.94970703125
Namibia,NAM,1997,6508.39794921875
Namibia,NAM,1998,6592.16064453125
Namibia,NAM,1999,6689.771484375
Namibia,NAM,2000,6804.86669921875
Namibia,NAM,2001,6775.2216796875
Namibia,NAM,2002,6992.865234375
Namibia,NAM,2003,7182.30712890625
Namibia,NAM,2004,7942.55712890625
Namibia,NAM,2005,8014.9736328125
Namibia,NAM,2006,8438.216796875
Namibia,NAM,2007,8735.7138671875
Namibia,NAM,2008,8805.4111328125
Namibia,NAM,2009,8671.6640625
Namibia,NAM,2010,9031.16015625
Namibia,NAM,2011,9324.529296875
Namibia,NAM,2012,9626.5390625
Namibia,NAM,2013,9990.74609375
Namibia,NAM,2014,10413.314453125
Namibia,NAM,2015,10662.830078125
Namibia,NAM,2016,10471.279296875
Namibia,NAM,2017,10171.421875
Namibia,NAM,2018,10087.45703125
Namibia,NAM,2019,9812.6083984375
Namibia,NAM,2020,8814.591796875
Nauru,NRU,2004,5575.51220703125
Nauru,NRU,2005,5438.3994140625
Nauru,NRU,2006,5960.96044921875
Nauru,NRU,2007,4589.58154296875
Nauru,NRU,2008,5590.1845703125
Nauru,NRU,2009,6058.5244140625
Nauru,NRU,2010,6688.64990234375
Nauru,NRU,2011,7313.67236328125
Nauru,NRU,2012,8090.93359375
Nauru,NRU,2013,10493.212890625
Nauru,NRU,2014,13175.921875
Nauru,NRU,2015,13551.962890625
Nauru,NRU,2016,13901.953125
Nauru,NRU,2017,12975.392578125
Nauru,NRU,2018,13636.361328125
Nauru,NRU,2019,13527.412109375
Nauru,NRU,2020,13594.4921875
Nepal,NPL,1990,1616.6494140625
Nepal,NPL,1991,1675.290771484375
Nepal,NPL,1992,1697.4774169921875
Nepal,NPL,1993,1715.3671875
Nepal,NPL,1994,1807.697265625
Nepal,NPL,1995,1824.0028076171875
Nepal,NPL,1996,1876.4642333984375
Nepal,NPL,1997,1928.0467529296875
Nepal,NPL,1998,1945.4510498046875
Nepal,NPL,1999,1992.2337646484375
Nepal,NPL,2000,2077.652099609375
Nepal,NPL,2001,2141.067138671875
Nepal,NPL,2002,2110.823486328125
Nepal,NPL,2003,2163.018310546875
Nepal,NPL,2004,2234.15478515625
Nepal,NPL,2005,2282.68505859375
Nepal,NPL,2006,2330.3251953125
Nepal,NPL,2007,2380.970947265625
Nepal,NPL,2008,2499.41552734375
Nepal,NPL,2009,2591.63134765625
Nepal,NPL,2010,2703.414794921875
Nepal,NPL,2011,2793.024658203125
Nepal,NPL,2012,2922.61962890625
Nepal,NPL,2013,3033.78076171875
Nepal,NPL,2014,3217.448486328125
Nepal,NPL,2015,3331.871826171875
Nepal,NPL,2016,3315.814453125
Nepal,NPL,2017,3565.19775390625
Nepal,NPL,2018,3773.7158203125
Nepal,NPL,2019,3952.76025390625
Nepal,NPL,2020,3800.065673828125
Netherlands,NLD,1990,36461.41796875
Netherlands,NLD,1991,37057.58203125
Netherlands,NLD,1992,37405.9296875
Netherlands,NLD,1993,37613.25390625
Netherlands,NLD,1994,38494.21875
Netherlands,NLD,1995,39498.13671875
Netherlands,NLD,1996,40691.890625
Netherlands,NLD,1997,42235.48828125
Netherlands,NLD,1998,43933.56640625
Netherlands,NLD,1999,45839.1328125
Netherlands,NLD,2000,47422.203125
Netherlands,NLD,2001,48160.78515625
Netherlands,NLD,2002,47958.33203125
Netherlands,NLD,2003,47806.8828125
Netherlands,NLD,2004,48586.703125
Netherlands,NLD,2005,49467.43359375
Netherlands,NLD,2006,51097.36328125
Netherlands,NLD,2007,52909.96875
Netherlands,NLD,2008,53848.25390625
Netherlands,NLD,2009,51607.60546875
Netherlands,NLD,2010,52032.98828125
Netherlands,NLD,2011,52594.23046875
Netherlands,NLD,2012,51860.0546875
Netherlands,NLD,2013,51640.078125
Netherlands,NLD,2014,52186.99609375
Netherlands,NLD,2015,52974.1171875
Netherlands,NLD,2016,53847.828125
Netherlands,NLD,2017,55088.6328125
Netherlands,NLD,2018,56060.9140625
Netherlands,NLD,2019,56784.0390625
Netherlands,NLD,2020,54324.3828125
New Zealand,NZL,1990,28086.82421875
New Zealand,NZL,1991,26466.673828125
New Zealand,NZL,1992,26479.041015625
New Zealand,NZL,1993,27852.03515625
New Zealand,NZL,1994,28891.044921875
New Zealand,NZL,1995,29815.787109375
New Zealand,NZL,1996,30409.08984375
New Zealand,NZL,1997,30627.8046875
New Zealand,NZL,1998,30599.322265625
New Zealand,NZL,1999,32098.146484375
New Zealand,NZL,2000,32837.09765625
New Zealand,NZL,2001,33775.234375
New Zealand,NZL,2002,34745.1640625
New Zealand,NZL,2003,35616.11328125
New Zealand,NZL,2004,36504.19921875
New Zealand,NZL,2005,37293.21484375
New Zealand,NZL,2006,37902.75
New Zealand,NZL,2007,38687.84765625
New Zealand,NZL,2008,37933.15234375
New Zealand,NZL,2009,37505.046875
New Zealand,NZL,2010,37657.14453125
New Zealand,NZL,2011,38214.47265625
New Zealand,NZL,2012,38857.1171875
New Zealand,NZL,2013,39599.1875
New Zealand,NZL,2014,40432.2421875
New Zealand,NZL,2015,41086.1171875
New Zealand,NZL,2016,41672.1015625
New Zealand,NZL,2017,42285.3203125
New Zealand,NZL,2018,42866.12890625
New Zealand,NZL,2019,42877.94140625
New Zealand,NZL,2020,42774.69140625
Nicaragua,NIC,1990,3454.211669921875
Nicaragua,NIC,1991,3371.6240234375
Nicaragua,NIC,1992,3309.470703125
Nicaragua,NIC,1993,3224.0869140625
Nicaragua,NIC,1994,3261.166259765625
Nicaragua,NIC,1995,3384.78662109375
Nicaragua,NIC,1996,3531.669921875
Nicaragua,NIC,1997,3606.283935546875
Nicaragua,NIC,1998,3676.933837890625
Nicaragua,NIC,1999,3872.243896484375
Nicaragua,NIC,2000,3968.82861328125
Nicaragua,NIC,2001,4025.9365234375
Nicaragua,NIC,2002,3998.812744140625
Nicaragua,NIC,2003,4043.2236328125
Nicaragua,NIC,2004,4200.21484375
Nicaragua,NIC,2005,4320.68017578125
Nicaragua,NIC,2006,4438.861328125
Nicaragua,NIC,2007,4600.537109375
Nicaragua,NIC,2008,4693.59130859375
Nicaragua,NIC,2009,4477.3388671875
Nicaragua,NIC,2010,4611.78515625
Nicaragua,NIC,2011,4837.49951171875
Nicaragua,NIC,2012,5083.2890625
Nicaragua,NIC,2013,5263.40966796875
Nicaragua,NIC,2014,5443.23583984375
Nicaragua,NIC,2015,5630.2958984375
Nicaragua,NIC,2016,5811.80517578125
Nicaragua,NIC,2017,6004.01416015625
Nicaragua,NIC,2018,5729.67529296875
Nicaragua,NIC,2019,5451.66552734375
Nicaragua,NIC,2020,5280.099609375
Niger,NER,1990,1124.1156005859375
Niger,NER,1991,1083.7791748046875
Niger,NER,1992,1069.585205078125
Niger,NER,1993,1037.4783935546875
Niger,NER,1994,1021.2197265625
Niger,NER,1995,1010.8157348632812
Niger,NER,1996,977.202392578125
Niger,NER,1997,957.8568115234375
Niger,NER,1998,1016.6693115234375
Niger,NER,1999,978.7781982421875
Niger,NER,2000,932.6770629882812
Niger,NER,2001,964.7249145507812
Niger,NER,2002,975.7542114257812
Niger,NER,2003,960.8341674804688
Niger,NER,2004,929.2172241210938
Niger,NER,2005,960.850341796875
Niger,NER,2006,980.45458984375
Niger,NER,2007,973.9832153320312
Niger,NER,2008,1010.3779907226562
Niger,NER,2009,991.6984252929688
Niger,NER,2010,1036.1607666015625
Niger,NER,2011,1020.2646484375
Niger,NER,2012,1084.764404296875
Niger,NER,2013,1098.643798828125
Niger,NER,2014,1126.805419921875
Niger,NER,2015,1131.5191650390625
Niger,NER,2016,1151.17626953125
Niger,NER,2017,1163.2261962890625
Niger,NER,2018,1200.40234375
Niger,NER,2019,1224.3751220703125
Niger,NER,2020,1221.2698974609375
Nigeria,NGA,1990,3259.642822265625
Nigeria,NGA,1991,3189.089111328125
Nigeria,NGA,1992,3253.6943359375
Nigeria,NGA,1993,3108.6748046875
Nigeria,NGA,1994,2977.090087890625
Nigeria,NGA,1995,2901.768310546875
Nigeria,NGA,1996,2949.200439453125
Nigeria,NGA,1997,2961.198486328125
Nigeria,NGA,1998,2962.89208984375
Nigeria,NGA,1999,2906.723876953125
Nigeria,NGA,2000,2977.04150390625
Nigeria,NGA,2001,3075.003173828125
Nigeria,NGA,2002,3458.070556640625
Nigeria,NGA,2003,3619.14013671875
Nigeria,NGA,2004,3854.008056640625
Nigeria,NGA,2005,3997.439697265625
Nigeria,NGA,2006,4130.4033203125
Nigeria,NGA,2007,4288.2705078125
Nigeria,NGA,2008,4458.6220703125
Nigeria,NGA,2009,4690.37939453125
Nigeria,NGA,2010,4932.3349609375
Nigeria,NGA,2011,5056.89208984375
Nigeria,NGA,2012,5131.37255859375
Nigeria,NGA,2013,5329.12158203125
Nigeria,NGA,2014,5516.3857421875
Nigeria,NGA,2015,5514.7705078125
Nigeria,NGA,2016,5284.89306640625
Nigeria,NGA,2017,5190.35595703125
Nigeria,NGA,2018,5155.076171875
Nigeria,NGA,2019,5135.49951171875
Nigeria,NGA,2020,4916.72119140625
North America,,1990,39390.1953125
North America,,1991,38828.51953125
North America,,1992,39650.29296875
North America,,1993,40216.55078125
North America,,1994,41331.8125
North America,,1995,41945.63671875
North America,,1996,43029.4921875
North America,,1997,44386.74609375
North America,,1998,45797.5390625
North America,,1999,47415.6953125
North America,,2000,48863.38671875
North America,,2001,48876.24609375
North America,,2002,49320.98828125
North America,,2003,50331.375
North America,,2004,51765.92578125
North America,,2005,53149.86328125
North America,,2006,54194.4296875
North America,,2007,54898.81640625
North America,,2008,54351.28515625
North America,,2009,52478.3671875
North America,,2010,53386.15625
North America,,2011,53877.70703125
North America,,2012,54644.75
North America,,2013,55268.98046875
North America,,2014,56250.78515625
North America,,2015,57440.3984375
North America,,2016,57944.19921875
North America,,2017,58922.11328125
North America,,2018,60303.73046875
North America,,2019,61251.44921875
North America,,2020,58496.77734375
North Macedonia,MKD,1990,11378.1474609375
North Macedonia,MKD,1991,10691.6357421875
North Macedonia,MKD,1992,10013.0419921875
North Macedonia,MKD,1993,9286.7861328125
North Macedonia,MKD,1994,9134.1484375
North Macedonia,MKD,1995,9025.2861328125
North Macedonia,MKD,1996,9103.8681640625
North Macedonia,MKD,1997,9200.609375
North Macedonia,MKD,1998,9460.99609375
North Macedonia,MKD,1999,9824.4375
North Macedonia,MKD,2000,10224.6904296875
North Macedonia,MKD,2001,9869.5166015625
North Macedonia,MKD,2002,10089.9482421875
North Macedonia,MKD,2003,10280.5390625
North Macedonia,MKD,2004,10730.5068359375
North Macedonia,MKD,2005,11213.6416015625
North Macedonia,MKD,2006,11770.197265625
North Macedonia,MKD,2007,12511.712890625
North Macedonia,MKD,2008,13174.8271484375
North Macedonia,MKD,2009,13103.4267578125
North Macedonia,MKD,2010,13514.9814453125
North Macedonia,MKD,2011,13807.4658203125
North Macedonia,MKD,2012,13727.7724609375
North Macedonia,MKD,2013,14108.8916015625
North Macedonia,MKD,2014,14596.6005859375
North Macedonia,MKD,2015,15139.251953125
North Macedonia,MKD,2016,15553.439453125
North Macedonia,MKD,2017,15706.4443359375
North Macedonia,MKD,2018,16145.5361328125
North Macedonia,MKD,2019,16773.041015625
North Macedonia,MKD,2020,15931.3623046875
Norway,NOR,1990,42136.6015625
Norway,NOR,1991,43229.91796875
Norway,NOR,1992,44517.4375
Norway,NOR,1993,45512.390625
Norway,NOR,1994,47541.765625
Norway,NOR,1995,49260.96875
Norway,NOR,1996,51476.19921875
Norway,NOR,1997,53903.4375
Norway,NOR,1998,54989.703125
Norway,NOR,1999,55713.7578125
Norway,NOR,2000,57127.3828125
Norway,NOR,2001,58018.3125
Norway,NOR,2002,58540.84375
Norway,NOR,2003,58728.15625
Norway,NOR,2004,60699.56640625
Norway,NOR,2005,61870.36328125
Norway,NOR,2006,62846.9375
Norway,NOR,2007,64062.4375
Norway,NOR,2008,63570.33984375
Norway,NOR,2009,61689.55859375
Norway,NOR,2010,61353.4765625
Norway,NOR,2011,61157.12890625
Norway,NOR,2012,61990.69140625
Norway,NOR,2013,61878.9765625
Norway,NOR,2014,62390.12890625
Norway,NOR,2015,62987.515625
Norway,NOR,2016,63104.08203125
Norway,NOR,2017,64050.7578125
Norway,NOR,2018,64341.2578125
Norway,NOR,2019,64385.0078125
Norway,NOR,2020,63548
Oman,OMN,1990,30333.875
Oman,OMN,1991,30789.8828125
Oman,OMN,1992,31873.9453125
Oman,OMN,1993,32351.021484375
Oman,OMN,1994,32411.255859375
Oman,OMN,1995,33168.52734375
Oman,OMN,1996,33683.9375
Oman,OMN,1997,35508.1796875
Oman,OMN,1998,36412.4375
Oman,OMN,1999,36483.90625
Oman,OMN,2000,38649.87890625
Oman,OMN,2001,39907.62890625
Oman,OMN,2002,38793.80078125
Oman,OMN,2003,36946.71875
Oman,OMN,2004,36515.75390625
Oman,OMN,2005,36445.5078125
Oman,OMN,2006,37369.12890625
Oman,OMN,2007,37910.625
Oman,OMN,2008,39620.7734375
Oman,OMN,2009,40212.00390625
Oman,OMN,2010,38678.96484375
Oman,OMN,2011,37231.91796875
Oman,OMN,2012,37670.65234375
Oman,OMN,2013,36831.07421875
Oman,OMN,2014,34875.78125
Oman,OMN,2015,34564.921875
Oman,OMN,2016,34591.71484375
Oman,OMN,2017,33308.484375
Oman,OMN,2018,32594.689453125
Oman,OMN,2019,31284.015625
Oman,OMN,2020,29502.060546875
Pakistan,PAK,1990,2915.900146484375
Pakistan,PAK,1991,2976.91259765625
Pakistan,PAK,1992,3118.13916015625
Pakistan,PAK,1993,3086.8935546875
Pakistan,PAK,1994,3115.10302734375
Pakistan,PAK,1995,3179.507080078125
Pakistan,PAK,1996,3240.0888671875
Pakistan,PAK,1997,3180.35107421875
Pakistan,PAK,1998,3169.89013671875
Pakistan,PAK,1999,3196.279541015625
Pakistan,PAK,2000,3245.37841796875
Pakistan,PAK,2001,3277.05126953125
Pakistan,PAK,2002,3279.031005859375
Pakistan,PAK,2003,3388.1767578125
Pakistan,PAK,2004,3560.811767578125
Pakistan,PAK,2005,3706.823974609375
Pakistan,PAK,2006,3836.49267578125
Pakistan,PAK,2007,3931.17578125
Pakistan,PAK,2008,3908.59912109375
Pakistan,PAK,2009,3930.508056640625
Pakistan,PAK,2010,3906.8740234375
Pakistan,PAK,2011,3928.52001953125
Pakistan,PAK,2012,3980.74853515625
Pakistan,PAK,2013,4069.267578125
Pakistan,PAK,2014,4171.2919921875
Pakistan,PAK,2015,4278.3466796875
Pakistan,PAK,2016,4421.58203125
Pakistan,PAK,2017,4571.205078125
Pakistan,PAK,2018,4739.47265625
Pakistan,PAK,2019,4697.7265625
Pakistan,PAK,2020,4562.62255859375
Palau,PLW,2000,13735.748046875
Palau,PLW,2001,14404.69921875
Palau,PLW,2002,14728.876953125
Palau,PLW,2003,14125.9599609375
Palau,PLW,2004,14775.375
Palau,PLW,2005,15420.244140625
Palau,PLW,2006,15545.48828125
Palau,PLW,2007,16179.2138671875
Palau,PLW,2008,15611.2314453125
Palau,PLW,2009,14915.6455078125
Palau,PLW,2010,15227.615234375
Palau,PLW,2011,16433.939453125
Palau,PLW,2012,16815.880859375
Palau,PLW,2013,16275.806640625
Palau,PLW,2014,17278.5859375
Palau,PLW,2015,18539.15625
Palau,PLW,2016,18468.291015625
Palau,PLW,2017,17770.5625
Palau,PLW,2018,17650.416015625
Palau,PLW,2019,17229.1484375
Palau,PLW,2020,15473.251953125
Palestine,PSE,1994,3951.20556640625
Palestine,PSE,1995,4047.12841796875
Palestine,PSE,1996,3916.92578125
Palestine,PSE,1997,4294.74609375
Palestine,PSE,1998,4786.48046875
Palestine,PSE,1999,5052.06396484375
Palestine,PSE,2000,4503.2490234375
Palestine,PSE,2001,3980.933349609375
Palestine,PSE,2002,3395.85498046875
Palestine,PSE,2003,3774.13232421875
Palestine,PSE,2004,4485.525390625
Palestine,PSE,2005,4866.0283203125
Palestine,PSE,2006,4695.99462890625
Palestine,PSE,2007,4750.9296875
Palestine,PSE,2008,4965.373046875
Palestine,PSE,2009,5250.1162109375
Palestine,PSE,2010,5411.06640625
Palestine,PSE,2011,5782.689453125
Palestine,PSE,2012,5985.68310546875
Palestine,PSE,2013,6118.25732421875
Palestine,PSE,2014,5967.0732421875
Palestine,PSE,2015,6048.9765625
Palestine,PSE,2016,6438.93359375
Palestine,PSE,2017,6401.74072265625
Palestine,PSE,2018,6318.2099609375
Palestine,PSE,2019,6245.44873046875
Palestine,PSE,2020,5394.07177734375
Panama,PAN,1990,10726.001953125
Panama,PAN,1991,11493.6201171875
Panama,PAN,1992,12181.2158203125
Panama,PAN,1993,12583.779296875
Panama,PAN,1994,12679.484375
Panama,PAN,1995,12639.9931640625
Panama,PAN,1996,12889.26953125
Panama,PAN,1997,13445.017578125
Panama,PAN,1998,14142.6259765625
Panama,PAN,1999,14405.384765625
Panama,PAN,2000,14507.794921875
Panama,PAN,2001,14311.021484375
Panama,PAN,2002,14353.369140625
Panama,PAN,2003,14677.9951171875
Panama,PAN,2004,15491.0009765625
Panama,PAN,2005,16301.5146484375
Panama,PAN,2006,17391.087890625
Panama,PAN,2007,19125.626953125
Panama,PAN,2008,20636.92578125
Panama,PAN,2009,20525.619140625
Panama,PAN,2010,21343.333984375
Panama,PAN,2011,23349.166015625
Panama,PAN,2012,25196.314453125
Panama,PAN,2013,26480.5625
Panama,PAN,2014,27352.51953125
Panama,PAN,2015,28430.984375
Panama,PAN,2016,29332.376953125
Panama,PAN,2017,30446.849609375
Panama,PAN,2018,31039.072265625
Panama,PAN,2019,31440.263671875
Panama,PAN,2020,25389.8125
Papua New Guinea,PNG,1990,2434.7001953125
Papua New Guinea,PNG,1991,2605.222900390625
Papua New Guinea,PNG,1992,2898.147216796875
Papua New Guinea,PNG,1993,3347.57177734375
Papua New Guinea,PNG,1994,3464.848388671875
Papua New Guinea,PNG,1995,3271.67138671875
Papua New Guinea,PNG,1996,3440.330078125
Papua New Guinea,PNG,1997,3225.656982421875
Papua New Guinea,PNG,1998,3028.928955078125
Papua New Guinea,PNG,1999,3012.594482421875
Papua New Guinea,PNG,2000,2871.416259765625
Papua New Guinea,PNG,2001,2806.95361328125
Papua New Guinea,PNG,2002,2745.514404296875
Papua New Guinea,PNG,2003,2748.701171875
Papua New Guinea,PNG,2004,2765.3466796875
Papua New Guinea,PNG,2005,2877.11572265625
Papua New Guinea,PNG,2006,2963.418212890625
Papua New Guinea,PNG,2007,3119.175537109375
Papua New Guinea,PNG,2008,3035.170654296875
Papua New Guinea,PNG,2009,3165.09326171875
Papua New Guinea,PNG,2010,3406.64404296875
Papua New Guinea,PNG,2011,3369.844482421875
Papua New Guinea,PNG,2012,3453.38720703125
Papua New Guinea,PNG,2013,3513.023193359375
Papua New Guinea,PNG,2014,3909.338623046875
Papua New Guinea,PNG,2015,4083.75244140625
Papua New Guinea,PNG,2016,4222.52490234375
Papua New Guinea,PNG,2017,4285.62890625
Papua New Guinea,PNG,2018,4190.0947265625
Papua New Guinea,PNG,2019,4293.12939453125
Papua New Guinea,PNG,2020,4063.732177734375
Paraguay,PRY,1990,8475.736328125
Paraguay,PRY,1991,8547.3388671875
Paraguay,PRY,1992,8475.9189453125
Paraguay,PRY,1993,8678.5791015625
Paraguay,PRY,1994,8923.4951171875
Paraguay,PRY,1995,9311.3388671875
Paraguay,PRY,1996,9243.474609375
Paraguay,PRY,1997,9422.68359375
Paraguay,PRY,1998,9226.5068359375
Paraguay,PRY,1999,8911.1650390625
Paraguay,PRY,2000,8530.2080078125
Paraguay,PRY,2001,8295.0673828125
